,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
7183,litecoin,LTC,Litecoin,2018-05-26,6,119.35,122.25,117.87,118.28,275851000.0,6766700000.0,0.0936,4.38
7184,litecoin,LTC,Litecoin,2018-05-27,6,118.5,118.85,116.99,117.99,258727000.0,6720320000.0,0.5376,1.86
7185,litecoin,LTC,Litecoin,2018-05-28,6,117.93,119.08,111.48,111.6,295723000.0,6689480000.0,0.0158,7.6
7186,litecoin,LTC,Litecoin,2018-05-29,6,111.84,121.96,110.9,119.57,350520000.0,6345820000.0,0.7839,11.06
7187,litecoin,LTC,Litecoin,2018-05-30,6,119.54,122.38,116.02,117.53,305275000.0,6784180000.0,0.2374,6.36
7188,litecoin,LTC,Litecoin,2018-05-31,6,117.32,120.59,116.64,118.07,297183000.0,6659590000.0,0.36200000000000004,3.95
7189,litecoin,LTC,Litecoin,2018-06-01,6,118.03,120.2,117.12,119.92,290886000.0,6701530000.0,0.9091,3.08
7190,litecoin,LTC,Litecoin,2018-06-02,6,119.83,123.89,118.95,123.31,310800000.0,6805430000.0,0.8826,4.94
7191,litecoin,LTC,Litecoin,2018-06-03,6,123.28,127.37,122.37,125.5,322787000.0,7003430000.0,0.626,5.0
7192,litecoin,LTC,Litecoin,2018-06-04,6,125.21,126.33,118.73,119.9,299781000.0,7114600000.0,0.1539,7.6
7193,litecoin,LTC,Litecoin,2018-06-05,6,119.9,122.01,116.44,121.7,300892000.0,6814300000.0,0.9443,5.57
7194,litecoin,LTC,Litecoin,2018-06-06,6,121.89,122.14,118.56,121.18,324158000.0,6929530000.0,0.7318,3.58
7709,stellar,XLM,Stellar,2016-01-01,7,0.0017519999999999999,0.001766,0.001549,0.001748,4947.0,8472820.0,0.9171,0.0
7710,stellar,XLM,Stellar,2016-01-02,7,0.001749,0.0017620000000000001,0.001684,0.001741,45950.0,8462960.0,0.7308,0.0
7711,stellar,XLM,Stellar,2016-01-03,7,0.0017530000000000002,0.001756,0.0017050000000000001,0.001744,43531.0,8479600.0,0.7647,0.0
7712,stellar,XLM,Stellar,2016-01-04,7,0.001745,0.0017620000000000001,0.001727,0.001748,4634.0,8439010.0,0.6,0.0
7713,stellar,XLM,Stellar,2016-01-05,7,0.001748,0.0017519999999999999,0.0017,0.001721,18239.0,8456040.0,0.4038,0.0
7714,stellar,XLM,Stellar,2016-01-06,7,0.001721,0.001744,0.001668,0.0016719999999999999,27863.0,8325820.0,0.0526,0.0
7715,stellar,XLM,Stellar,2016-01-07,7,0.0016690000000000001,0.00176,0.0016690000000000001,0.0017280000000000002,26671.0,8073020.0,0.6484,0.0
7716,stellar,XLM,Stellar,2016-01-08,7,0.001736,0.001757,0.001679,0.0016809999999999998,28246.0,8399830.0,0.0256,0.0
7717,stellar,XLM,Stellar,2016-01-09,7,0.0016820000000000001,0.0018059999999999999,0.001678,0.001749,38630.0,8137060.0,0.5547,0.0
7718,stellar,XLM,Stellar,2016-01-10,7,0.001749,0.001784,0.001714,0.0017649999999999999,51522.0,8461790.0,0.7286,0.0
7719,stellar,XLM,Stellar,2016-01-11,7,0.001766,0.0017809999999999998,0.0016899999999999999,0.001739,24871.0,8544660.0,0.5385,0.0
7720,stellar,XLM,Stellar,2016-01-12,7,0.001736,0.001773,0.0017059999999999998,0.001743,25468.0,8397600.0,0.5522,0.0
7721,stellar,XLM,Stellar,2016-01-13,7,0.001741,0.0018440000000000002,0.001698,0.0018239999999999999,50968.0,8424060.0,0.863,0.0
7722,stellar,XLM,Stellar,2016-01-14,7,0.0018239999999999999,0.0019140000000000001,0.0017620000000000001,0.0019140000000000001,64127.0,8822900.0,1.0,0.0
7723,stellar,XLM,Stellar,2016-01-15,7,0.001927,0.002091,0.0017109999999999998,0.001737,60907.0,9323670.0,0.0684,0.0
7724,stellar,XLM,Stellar,2016-01-16,7,0.001737,0.001748,0.00164,0.001748,24153.0,8404280.0,1.0,0.0
7725,stellar,XLM,Stellar,2016-01-17,7,0.001748,0.001761,0.001668,0.001714,25329.0,8453860.0,0.4946,0.0
7726,stellar,XLM,Stellar,2016-01-18,7,0.001714,0.001796,0.001673,0.0017109999999999998,14408.0,8291710.0,0.3089,0.0
7727,stellar,XLM,Stellar,2016-01-19,7,0.0017120000000000002,0.0019329999999999998,0.0016690000000000001,0.0018260000000000001,36629.0,8283780.0,0.5947,0.0
7728,stellar,XLM,Stellar,2016-01-20,7,0.001813,0.001889,0.0017120000000000002,0.0018210000000000001,37726.0,8772500.0,0.6158,0.0
7729,stellar,XLM,Stellar,2016-01-21,7,0.0018170000000000003,0.0018260000000000001,0.0017100000000000001,0.001738,28653.0,8787300.0,0.2414,0.0
7730,stellar,XLM,Stellar,2016-01-22,7,0.0017329999999999997,0.001741,0.001689,0.001704,29515.0,8384060.0,0.2885,0.0
7731,stellar,XLM,Stellar,2016-01-23,7,0.001702,0.0017519999999999999,0.001686,0.001696,38222.0,8232070.0,0.1515,0.0
7732,stellar,XLM,Stellar,2016-01-24,7,0.001695,0.0017760000000000002,0.001679,0.0017230000000000001,28012.0,8199270.0,0.4536,0.0
7733,stellar,XLM,Stellar,2016-01-25,7,0.0017230000000000001,0.001777,0.0016879999999999998,0.001709,39140.0,8334910.0,0.23600000000000002,0.0
7734,stellar,XLM,Stellar,2016-01-26,7,0.0017120000000000002,0.0019260000000000002,0.001674,0.0019010000000000001,115830.0,8279470.0,0.9008,0.0
7735,stellar,XLM,Stellar,2016-01-27,7,0.0019030000000000002,0.002235,0.0017980000000000001,0.002235,213842.0,9205830.0,1.0,0.0
7736,stellar,XLM,Stellar,2016-01-28,7,0.0022370000000000003,0.002242,0.001852,0.0019079999999999998,137591.0,10822500.0,0.1436,0.0
7737,stellar,XLM,Stellar,2016-01-29,7,0.0019089999999999999,0.002069,0.001807,0.001888,78803.0,9235240.0,0.3092,0.0
7738,stellar,XLM,Stellar,2016-01-30,7,0.001887,0.001953,0.001731,0.0017350000000000002,37270.0,9128770.0,0.018000000000000002,0.0
7739,stellar,XLM,Stellar,2016-01-31,7,0.0017350000000000002,0.001835,0.001689,0.0017760000000000002,26362.0,8392620.0,0.5959,0.0
7740,stellar,XLM,Stellar,2016-02-01,7,0.0017760000000000002,0.001812,0.001744,0.0017920000000000002,14159.0,8591390.0,0.7059,0.0
7741,stellar,XLM,Stellar,2016-02-02,7,0.0017929999999999999,0.001818,0.001755,0.001796,40152.0,8674930.0,0.6508,0.0
7742,stellar,XLM,Stellar,2016-02-03,7,0.001796,0.00183,0.0017800000000000001,0.001807,33079.0,8687840.0,0.54,0.0
7743,stellar,XLM,Stellar,2016-02-04,7,0.001807,0.001842,0.001778,0.0018030000000000001,22478.0,8739020.0,0.3906,0.0
7744,stellar,XLM,Stellar,2016-02-05,7,0.0018030000000000001,0.0018679999999999999,0.00179,0.001834,27232.0,8721120.0,0.5641,0.0
7745,stellar,XLM,Stellar,2016-02-06,7,0.001835,0.001882,0.0018149999999999998,0.001864,19431.0,8876890.0,0.7313,0.0
7746,stellar,XLM,Stellar,2016-02-07,7,0.001864,0.002008,0.001843,0.001852,48478.0,9017410.0,0.0545,0.0
7747,stellar,XLM,Stellar,2016-02-08,7,0.0018390000000000001,0.001875,0.0018149999999999998,0.001841,15539.0,8893770.0,0.4333,0.0
7748,stellar,XLM,Stellar,2016-02-09,7,0.001853,0.0018850000000000002,0.001768,0.0018260000000000001,17156.0,8965270.0,0.4957,0.0
7749,stellar,XLM,Stellar,2016-02-10,7,0.0018280000000000002,0.0019140000000000001,0.0018210000000000001,0.001849,28847.0,8840410.0,0.3011,0.0
7750,stellar,XLM,Stellar,2016-02-11,7,0.0018440000000000002,0.001902,0.001797,0.0018780000000000001,31082.0,8921680.0,0.7714,0.0
7751,stellar,XLM,Stellar,2016-02-12,7,0.0018780000000000001,0.002357,0.001842,0.002344,715496.0,9085090.0,0.9748,0.0
7752,stellar,XLM,Stellar,2016-02-13,7,0.0023309999999999997,0.002333,0.002088,0.002203,87956.0,11277700.0,0.4694,0.0
7753,stellar,XLM,Stellar,2016-02-14,7,0.002198,0.002292,0.002134,0.0021899999999999997,47727.0,10631800.0,0.3544,0.0
7754,stellar,XLM,Stellar,2016-02-15,7,0.0021920000000000004,0.002258,0.002151,0.002203,27720.0,10605000.0,0.486,0.0
7755,stellar,XLM,Stellar,2016-02-16,7,0.0021899999999999997,0.002649,0.0021190000000000002,0.002649,114749.0,10594400.0,1.0,0.0
7756,stellar,XLM,Stellar,2016-02-17,7,0.002644,0.002644,0.002003,0.0021579999999999998,123493.0,12792200.0,0.2418,0.0
7757,stellar,XLM,Stellar,2016-02-18,7,0.00216,0.0022,0.002071,0.0021219999999999998,22194.0,10450700.0,0.3953,0.0
7758,stellar,XLM,Stellar,2016-02-19,7,0.002118,0.002195,0.002064,0.0021100000000000003,43957.0,10247100.0,0.3511,0.0
7759,stellar,XLM,Stellar,2016-02-20,7,0.0021100000000000003,0.002204,0.002055,0.002101,33898.0,10208300.0,0.3087,0.0
7760,stellar,XLM,Stellar,2016-02-21,7,0.0020570000000000002,0.002189,0.0020570000000000002,0.002157,29419.0,9952180.0,0.7576,0.0
7761,stellar,XLM,Stellar,2016-02-22,7,0.0021550000000000002,0.0021609999999999997,0.001962,0.0019760000000000003,27370.0,10425600.0,0.0704,0.0
7762,stellar,XLM,Stellar,2016-02-23,7,0.001984,0.002075,0.001883,0.0019030000000000002,43865.0,9598720.0,0.1042,0.0
7763,stellar,XLM,Stellar,2016-02-24,7,0.0019039999999999999,0.0019760000000000003,0.0019010000000000001,0.001959,21033.0,9210470.0,0.7733,0.0
7764,stellar,XLM,Stellar,2016-02-25,7,0.0019440000000000002,0.0019850000000000002,0.001925,0.001975,9214.0,9405560.0,0.8333,0.0
7765,stellar,XLM,Stellar,2016-02-26,7,0.0019760000000000003,0.00199,0.0018809999999999999,0.001943,28136.0,9557410.0,0.5688,0.0
7766,stellar,XLM,Stellar,2016-02-27,7,0.001955,0.0020210000000000002,0.0019219999999999999,0.002003,22000.0,9457180.0,0.8182,0.0
7767,stellar,XLM,Stellar,2016-02-28,7,0.002003,0.002022,0.001923,0.0019809999999999997,33416.0,9688940.0,0.5859,0.0
7768,stellar,XLM,Stellar,2016-02-29,7,0.0019809999999999997,0.0020050000000000003,0.001891,0.0019489999999999998,23302.0,9583340.0,0.5088,0.0
7769,stellar,XLM,Stellar,2016-03-01,7,0.0019489999999999998,0.0020050000000000003,0.0019030000000000002,0.0019089999999999999,15994.0,9427770.0,0.0588,0.0
7770,stellar,XLM,Stellar,2016-03-02,7,0.0019100000000000002,0.0019510000000000003,0.001823,0.001884,22381.0,9237270.0,0.4766,0.0
7771,stellar,XLM,Stellar,2016-03-03,7,0.001888,0.001939,0.001853,0.0018899999999999998,24504.0,9131580.0,0.4302,0.0
7772,stellar,XLM,Stellar,2016-03-04,7,0.001891,0.001945,0.001847,0.0019140000000000001,25208.0,9148750.0,0.6837,0.0
7773,stellar,XLM,Stellar,2016-03-05,7,0.001913,0.0019199999999999998,0.0018039999999999998,0.0018239999999999999,39964.0,9252750.0,0.1724,0.0
7774,stellar,XLM,Stellar,2016-03-06,7,0.0018239999999999999,0.001939,0.0018030000000000001,0.0019379999999999998,41218.0,8822080.0,0.9926,0.0
7775,stellar,XLM,Stellar,2016-03-07,7,0.0019399999999999999,0.002542,0.0019260000000000002,0.002392,325391.0,9383360.0,0.7565,0.0
7776,stellar,XLM,Stellar,2016-03-08,7,0.002348,0.0023769999999999998,0.00213,0.002216,127065.0,11358400.0,0.3482,0.0
7777,stellar,XLM,Stellar,2016-03-09,7,0.002216,0.002316,0.002151,0.002229,52341.0,10719200.0,0.4727,0.0
7778,stellar,XLM,Stellar,2016-03-10,7,0.002229,0.002418,0.002172,0.002368,119765.0,10783600.0,0.7967,0.0
7779,stellar,XLM,Stellar,2016-03-11,7,0.002374,0.0029289999999999997,0.002374,0.0025670000000000003,346969.0,13024200.0,0.3477,0.0
7780,stellar,XLM,Stellar,2016-03-12,7,0.002555,0.002555,0.002184,0.00227,102896.0,14017300.0,0.2318,0.0
7781,stellar,XLM,Stellar,2016-03-13,7,0.002278,0.0023469999999999997,0.00215,0.002177,56827.0,12495100.0,0.1371,0.0
7782,stellar,XLM,Stellar,2016-03-14,7,0.002189,0.0022719999999999997,0.002097,0.0021379999999999997,74931.0,12008000.0,0.2343,0.0
7783,stellar,XLM,Stellar,2016-03-15,7,0.00214,0.0022010000000000003,0.002059,0.002193,45366.0,11737300.0,0.9437,0.0
7784,stellar,XLM,Stellar,2016-03-16,7,0.0021969999999999997,0.002203,0.002088,0.002136,24794.0,12049700.0,0.4174,0.0
7785,stellar,XLM,Stellar,2016-03-17,7,0.0021379999999999997,0.002206,0.002088,0.002147,45510.0,11725900.0,0.5,0.0
7786,stellar,XLM,Stellar,2016-03-18,7,0.002146,0.00218,0.00197,0.00198,50038.0,11774300.0,0.0476,0.0
7787,stellar,XLM,Stellar,2016-03-19,7,0.0019850000000000002,0.002097,0.001957,0.002015,46715.0,10889800.0,0.4143,0.0
7788,stellar,XLM,Stellar,2016-03-20,7,0.001998,0.002135,0.001996,0.002088,23789.0,10960300.0,0.6619,0.0
7789,stellar,XLM,Stellar,2016-03-21,7,0.002088,0.002088,0.002027,0.002074,24440.0,11455700.0,0.7705,0.0
7790,stellar,XLM,Stellar,2016-03-22,7,0.002074,0.002102,0.00206,0.002079,18784.0,11379400.0,0.4524,0.0
7791,stellar,XLM,Stellar,2016-03-23,7,0.002079,0.002206,0.0020050000000000003,0.0021739999999999997,20972.0,11404300.0,0.8408,0.0
7792,stellar,XLM,Stellar,2016-03-24,7,0.0021739999999999997,0.002183,0.002065,0.0020800000000000003,19201.0,11924700.0,0.1271,0.0
7793,stellar,XLM,Stellar,2016-03-25,7,0.0020870000000000003,0.0021260000000000003,0.002016,0.002076,23037.0,11451100.0,0.5455,0.0
7794,stellar,XLM,Stellar,2016-03-26,7,0.002075,0.002079,0.002009,0.002059,15616.0,11385100.0,0.7143,0.0
7795,stellar,XLM,Stellar,2016-03-27,7,0.002059,0.002095,0.001971,0.002027,31234.0,11293500.0,0.4516,0.0
7796,stellar,XLM,Stellar,2016-03-28,7,0.002031,0.002219,0.0020109999999999998,0.002113,84150.0,11142300.0,0.4904,0.0
7797,stellar,XLM,Stellar,2016-03-29,7,0.002112,0.002128,0.002053,0.0020870000000000003,17062.0,11588000.0,0.4533,0.0
7798,stellar,XLM,Stellar,2016-03-30,7,0.0020870000000000003,0.002089,0.002006,0.002039,18345.0,11446400.0,0.3976,0.0
7799,stellar,XLM,Stellar,2016-03-31,7,0.002039,0.002073,0.0020210000000000002,0.002027,34233.0,11185600.0,0.1154,0.0
7800,stellar,XLM,Stellar,2016-04-01,7,0.002026,0.002054,0.001993,0.0020469999999999998,20022.0,11112600.0,0.8852,0.0
7801,stellar,XLM,Stellar,2016-04-02,7,0.0020469999999999998,0.002128,0.0020399999999999997,0.002089,30735.0,11230300.0,0.5568,0.0
7802,stellar,XLM,Stellar,2016-04-03,7,0.002089,0.002225,0.002081,0.00221,43511.0,11458600.0,0.8958,0.0
7803,stellar,XLM,Stellar,2016-04-04,7,0.002205,0.0024649999999999997,0.002204,0.002294,179638.0,12096900.0,0.3448,0.0
7804,stellar,XLM,Stellar,2016-04-05,7,0.002299,0.002307,0.0020989999999999997,0.00216,79658.0,12611500.0,0.2933,0.0
7805,stellar,XLM,Stellar,2016-04-06,7,0.00216,0.0022429999999999998,0.002088,0.002163,30023.0,11849100.0,0.4839,0.0
7806,stellar,XLM,Stellar,2016-04-07,7,0.002154,0.0022489999999999997,0.002131,0.0021550000000000002,43761.0,11817100.0,0.2034,0.0
7807,stellar,XLM,Stellar,2016-04-08,7,0.002156,0.0022370000000000003,0.002133,0.002184,33986.0,11824800.0,0.4904,0.0
7808,stellar,XLM,Stellar,2016-04-09,7,0.002184,0.002209,0.002002,0.002017,29154.0,11981700.0,0.0725,0.0
7809,stellar,XLM,Stellar,2016-04-10,7,0.002018,0.0020510000000000003,0.0014269999999999999,0.001882,128084.0,11067400.0,0.7292,0.0
7810,stellar,XLM,Stellar,2016-04-11,7,0.0018850000000000002,0.0019879999999999997,0.0018690000000000002,0.0019030000000000002,26655.0,10341500.0,0.2857,0.0
7811,stellar,XLM,Stellar,2016-04-12,7,0.0019030000000000002,0.001934,0.001829,0.001871,38237.0,10436900.0,0.4,0.0
7812,stellar,XLM,Stellar,2016-04-13,7,0.001876,0.001924,0.001832,0.0018629999999999999,43097.0,10289800.0,0.337,0.0
7813,stellar,XLM,Stellar,2016-04-14,7,0.0018739999999999998,0.001887,0.001846,0.001877,23351.0,10278800.0,0.7561,0.0
7814,stellar,XLM,Stellar,2016-04-15,7,0.001877,0.001928,0.001823,0.0018789999999999998,40559.0,10296600.0,0.5333,0.0
7815,stellar,XLM,Stellar,2016-04-16,7,0.0018789999999999998,0.001934,0.0018690000000000002,0.0019219999999999999,18872.0,10305100.0,0.8154,0.0
7816,stellar,XLM,Stellar,2016-04-17,7,0.0019219999999999999,0.0019309999999999998,0.001846,0.0018989999999999999,14645.0,10543400.0,0.6235,0.0
7817,stellar,XLM,Stellar,2016-04-18,7,0.0018989999999999999,0.0019140000000000001,0.0018899999999999998,0.0019030000000000002,24122.0,10418700.0,0.5417,0.0
7818,stellar,XLM,Stellar,2016-04-19,7,0.0019030000000000002,0.001929,0.001893,0.001929,13111.0,10441300.0,1.0,0.0
7819,stellar,XLM,Stellar,2016-04-20,7,0.001928,0.0019489999999999998,0.0018559999999999998,0.001928,39461.0,10577700.0,0.7742,0.0
7820,stellar,XLM,Stellar,2016-04-21,7,0.0019190000000000001,0.0019850000000000002,0.0018059999999999999,0.0018739999999999998,54310.0,10525900.0,0.3799,0.0
7821,stellar,XLM,Stellar,2016-04-22,7,0.0018739999999999998,0.001918,0.001859,0.001917,26976.0,10282900.0,0.9831,0.0
7822,stellar,XLM,Stellar,2016-04-23,7,0.001917,0.00193,0.001884,0.0019260000000000002,22819.0,10516300.0,0.9129999999999999,0.0
7823,stellar,XLM,Stellar,2016-04-24,7,0.0019260000000000002,0.001968,0.001884,0.001912,18230.0,10565900.0,0.3333,0.0
7824,stellar,XLM,Stellar,2016-04-25,7,0.001912,0.001954,0.001859,0.001876,55865.0,10491200.0,0.1789,0.0
7825,stellar,XLM,Stellar,2016-04-26,7,0.0018739999999999998,0.0019100000000000002,0.001707,0.001819,93637.0,10279500.0,0.5517,0.0
7826,stellar,XLM,Stellar,2016-04-27,7,0.00182,0.0018579999999999998,0.0017980000000000001,0.001832,31873.0,9982290.0,0.5667,0.0
7827,stellar,XLM,Stellar,2016-04-28,7,0.0018329999999999998,0.001911,0.0017989999999999998,0.0019039999999999999,44636.0,10056100.0,0.9375,0.0
7828,stellar,XLM,Stellar,2016-04-29,7,0.0019039999999999999,0.0019100000000000002,0.0018449999999999999,0.001849,11889.0,10444900.0,0.0615,0.0
7829,stellar,XLM,Stellar,2016-04-30,7,0.001849,0.001912,0.001843,0.001852,24008.0,10141500.0,0.1304,0.0
7830,stellar,XLM,Stellar,2016-05-01,7,0.001852,0.001906,0.001841,0.001883,6884.0,10158800.0,0.6462,0.0
7831,stellar,XLM,Stellar,2016-05-02,7,0.001883,0.001905,0.0018329999999999998,0.0018679999999999999,19403.0,10330700.0,0.4861,0.0
7832,stellar,XLM,Stellar,2016-05-03,7,0.0018679999999999999,0.001891,0.0018559999999999998,0.0018620000000000002,17242.0,10248500.0,0.1714,0.0
7833,stellar,XLM,Stellar,2016-05-04,7,0.0018620000000000002,0.0018850000000000002,0.001838,0.001865,16615.0,10216600.0,0.5745,0.0
7834,stellar,XLM,Stellar,2016-05-05,7,0.001865,0.001871,0.001829,0.0018399999999999998,12585.0,10228500.0,0.2619,0.0
7835,stellar,XLM,Stellar,2016-05-06,7,0.0018399999999999998,0.00186,0.001829,0.001829,8634.0,10094100.0,0.0,0.0
7836,stellar,XLM,Stellar,2016-05-07,7,0.001837,0.001846,0.0018100000000000002,0.001814,10780.0,10076000.0,0.1111,0.0
7837,stellar,XLM,Stellar,2016-05-08,7,0.001814,0.001827,0.001771,0.001796,18197.0,9951850.0,0.4464,0.0
7838,stellar,XLM,Stellar,2016-05-09,7,0.001796,0.0018149999999999998,0.0017690000000000002,0.001802,7597.0,9852060.0,0.7174,0.0
7839,stellar,XLM,Stellar,2016-05-10,7,0.001802,0.001808,0.0017519999999999999,0.0017739999999999998,22841.0,9884810.0,0.3929,0.0
7840,stellar,XLM,Stellar,2016-05-11,7,0.001775,0.001797,0.0017670000000000001,0.001797,10744.0,9735820.0,1.0,0.0
7841,stellar,XLM,Stellar,2016-05-12,7,0.001797,0.001805,0.001766,0.0018,13568.0,9855850.0,0.8718,0.0
7842,stellar,XLM,Stellar,2016-05-13,7,0.001801,0.0018030000000000001,0.001743,0.0017699999999999999,33122.0,9877520.0,0.45,0.0
7843,stellar,XLM,Stellar,2016-05-14,7,0.0017699999999999999,0.0017929999999999999,0.00176,0.0017809999999999998,5037.0,9709270.0,0.6364,0.0
7844,stellar,XLM,Stellar,2016-05-15,7,0.0017829999999999999,0.0017829999999999999,0.00175,0.0017620000000000001,6509.0,9780640.0,0.3636,0.0
7845,stellar,XLM,Stellar,2016-05-16,7,0.0017399999999999998,0.001768,0.0016870000000000001,0.0017239999999999998,18729.0,9544640.0,0.4568,0.0
7846,stellar,XLM,Stellar,2016-05-17,7,0.0017239999999999998,0.001737,0.0016899999999999999,0.0016920000000000001,14874.0,9454680.0,0.0426,0.0
7847,stellar,XLM,Stellar,2016-05-18,7,0.0017,0.001736,0.001693,0.0017109999999999998,5071.0,9327460.0,0.4186,0.0
7848,stellar,XLM,Stellar,2016-05-19,7,0.0017109999999999998,0.001727,0.001639,0.001661,24544.0,9384080.0,0.25,0.0
7849,stellar,XLM,Stellar,2016-05-20,7,0.0016649999999999998,0.001709,0.001629,0.0016489999999999999,34740.0,9135470.0,0.25,0.0
7850,stellar,XLM,Stellar,2016-05-21,7,0.00165,0.0016510000000000001,0.0015949999999999998,0.001634,34693.0,9053020.0,0.6964,0.0
7851,stellar,XLM,Stellar,2016-05-22,7,0.001634,0.0016989999999999998,0.0016059999999999998,0.001626,11344.0,8963000.0,0.2151,0.0
7852,stellar,XLM,Stellar,2016-05-23,7,0.001626,0.0016350000000000002,0.0015789999999999999,0.001599,15998.0,8919600.0,0.3571,0.0
7853,stellar,XLM,Stellar,2016-05-24,7,0.001599,0.001641,0.001577,0.0016079999999999998,22195.0,8769630.0,0.4844,0.0
7854,stellar,XLM,Stellar,2016-05-25,7,0.00161,0.001611,0.001535,0.00155,23106.0,8833320.0,0.1974,0.0
7855,stellar,XLM,Stellar,2016-05-26,7,0.001551,0.00156,0.001483,0.001489,38921.0,8505980.0,0.0779,0.0
7856,stellar,XLM,Stellar,2016-05-27,7,0.0014810000000000001,0.001578,0.001444,0.001444,43506.0,8124070.0,0.0,0.0
7857,stellar,XLM,Stellar,2016-05-28,7,0.001444,0.001516,0.001443,0.0014759999999999999,50704.0,7920390.0,0.4521,0.0
7858,stellar,XLM,Stellar,2016-05-29,7,0.001475,0.001596,0.001475,0.001497,51175.0,8090770.0,0.1818,0.0
7859,stellar,XLM,Stellar,2016-05-30,7,0.001497,0.001547,0.001489,0.00151,15509.0,8213930.0,0.3621,0.0
7860,stellar,XLM,Stellar,2016-05-31,7,0.0015119999999999999,0.001557,0.001483,0.0015429999999999999,18898.0,8292700.0,0.8108,0.0
7861,stellar,XLM,Stellar,2016-06-01,7,0.001542,0.0015480000000000001,0.0014810000000000001,0.001525,24848.0,8461280.0,0.6567,0.0
7862,stellar,XLM,Stellar,2016-06-02,7,0.001526,0.0015429999999999999,0.001511,0.0015119999999999999,3798.0,8372080.0,0.0313,0.0
7863,stellar,XLM,Stellar,2016-06-03,7,0.0015119999999999999,0.001551,0.001501,0.0015300000000000001,11139.0,8294730.0,0.58,0.0
7864,stellar,XLM,Stellar,2016-06-04,7,0.0015300000000000001,0.001551,0.001507,0.001527,13522.0,8391660.0,0.4545,0.0
7865,stellar,XLM,Stellar,2016-06-05,7,0.001526,0.001536,0.00149,0.001498,7181.0,8372630.0,0.1739,0.0
7866,stellar,XLM,Stellar,2016-06-06,7,0.001498,0.001519,0.001483,0.0014960000000000002,3612.0,8217880.0,0.3611,0.0
7867,stellar,XLM,Stellar,2016-06-07,7,0.0014960000000000002,0.001509,0.001465,0.0014880000000000002,19109.0,8208440.0,0.5227,0.0
7868,stellar,XLM,Stellar,2016-06-08,7,0.0014880000000000002,0.001518,0.001475,0.001497,9521.0,8160500.0,0.5116,0.0
7869,stellar,XLM,Stellar,2016-06-09,7,0.0014960000000000002,0.0015869999999999999,0.001471,0.0015869999999999999,26347.0,8208060.0,1.0,0.0
7870,stellar,XLM,Stellar,2016-06-10,7,0.0015869999999999999,0.0015869999999999999,0.001539,0.001573,7053.0,8707360.0,0.7083,0.0
7871,stellar,XLM,Stellar,2016-06-11,7,0.001573,0.001596,0.001529,0.001576,16469.0,8627440.0,0.7015,0.0
7872,stellar,XLM,Stellar,2016-06-12,7,0.001576,0.0016530000000000002,0.001537,0.00162,42720.0,8647460.0,0.7155,0.0
7873,stellar,XLM,Stellar,2016-06-13,7,0.00162,0.001641,0.0015429999999999999,0.0015609999999999999,37628.0,8888500.0,0.1837,0.0
7874,stellar,XLM,Stellar,2016-06-14,7,0.0015609999999999999,0.001825,0.001521,0.001754,176486.0,8561010.0,0.7664,0.0
7875,stellar,XLM,Stellar,2016-06-15,7,0.001754,0.001755,0.0015890000000000001,0.001668,31927.0,9622540.0,0.4759,0.0
7876,stellar,XLM,Stellar,2016-06-16,7,0.001667,0.0017219999999999998,0.001615,0.0017219999999999998,30780.0,9145780.0,1.0,0.0
7877,stellar,XLM,Stellar,2016-06-17,7,0.0017230000000000001,0.001829,0.0016420000000000002,0.001697,60976.0,9451880.0,0.2941,0.0
7878,stellar,XLM,Stellar,2016-06-18,7,0.001697,0.0017989999999999998,0.0016539999999999999,0.0017579999999999998,37093.0,9311890.0,0.7172,0.0
7879,stellar,XLM,Stellar,2016-06-19,7,0.0017579999999999998,0.0018579999999999998,0.001721,0.001831,57599.0,9642670.0,0.8029,0.0
7880,stellar,XLM,Stellar,2016-06-20,7,0.001835,0.001923,0.0017469999999999999,0.0017739999999999998,77260.0,10065200.0,0.1534,0.0
7881,stellar,XLM,Stellar,2016-06-21,7,0.001761,0.001967,0.0016829999999999998,0.0017109999999999998,124214.0,9661820.0,0.0986,0.0
7882,stellar,XLM,Stellar,2016-06-22,7,0.001709,0.001761,0.0016190000000000002,0.00162,70192.0,9377330.0,0.006999999999999999,0.0
7883,stellar,XLM,Stellar,2016-06-23,7,0.001641,0.001686,0.001558,0.001666,37747.0,8999480.0,0.8437,0.0
7884,stellar,XLM,Stellar,2016-06-24,7,0.001666,0.001847,0.0016359999999999999,0.001786,80904.0,9137990.0,0.7109,0.0
7885,stellar,XLM,Stellar,2016-06-25,7,0.001789,0.001846,0.00172,0.0017879999999999999,52335.0,9814370.0,0.5397,0.0
7886,stellar,XLM,Stellar,2016-06-26,7,0.0017879999999999999,0.002141,0.0017879999999999999,0.002026,394757.0,9807240.0,0.6742,0.0
7887,stellar,XLM,Stellar,2016-06-27,7,0.00202,0.002863,0.0019399999999999999,0.002657,543934.0,11081200.0,0.7768,0.0
7888,stellar,XLM,Stellar,2016-06-28,7,0.002545,0.0026449999999999998,0.002278,0.002333,849604.0,13962800.0,0.1499,0.0
7889,stellar,XLM,Stellar,2016-06-29,7,0.0023469999999999997,0.00235,0.002002,0.0020399999999999997,299766.0,12872500.0,0.1092,0.0
7890,stellar,XLM,Stellar,2016-06-30,7,0.002048,0.002187,0.00203,0.002143,152025.0,11236200.0,0.7197,0.0
